AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
28.96,1011.3,51.996,4.0857,26.21,1094.9,549.69,133.76,12.29,0.17967
19.976,1007.7,75.154,3.121,19.982,1058.7,549.96,111.77,10.716,2.5872
10.242,1016.4,93.039,4.9401,32.655,1100.1,529.19,161.74,14.009,0.016447
14.087,1020.5,91.837,4.1692,24.376,1087.1,549.95,133.49,11.767,2.0037
22.93,1006.0,93.262,3.2224,20.064,1059.1,549.96,111.79,10.591,2.0719
13.95,1022.3,86.544,3.1245,18.694,1033.1,535.79,105.63,10.302,8.6946
8.2747,1015.1,73.642,5.2516,32.731,1100.3,528.49,163.05,14.078,0.26455
9.8868,1022.7,83.191,4.309,23.752,1085.0,550.17,133.93,11.807,1.4271
26.239,1010.6,58.873,4.1467,26.025,1091.8,548.33,134.25,12.295,0.49059
13.83,1013.3,90.439,4.9438,31.801,1100.4,533.19,157.02,13.82,0.41712
5.5613,1021.1,85.195,4.0397,23.362,1082.8,550.18,133.88,11.765,1.1143
11.666,1015.4,69.939,5.2005,32.007,1099.9,531.14,157.83,13.825,0.8091
30.24,1006.7,56.39,4.6051,30.489,1100.1,539.12,148.17,13.223,0.47957
30.439,1011.0,55.337,4.44,29.847,1099.9,540.94,147.35,13.23,0.099751
16.334,1024.3,62.057,4.8725,31.071,1099.9,531.09,156.77,13.92,0.8438
16.402,1022.2,73.05,5.422,31.717,1100.1,532.3,155.75,13.81,0.070089
20.169,1008.5,81.312,3.8851,25.045,1089.5,550.31,134.03,12.084,0.84664
12.894,1020.9,90.869,4.3833,24.019,1085.6,549.78,133.02,11.782,1.6262
6.6096,1013.6,91.797,5.349,32.711,1100.1,527.42,164.93,14.159,2.6974
22.053,1020.4,77.772,3.0266,18.577,1051.4,550.03,104.79,10.125,4.7761
20.685,1012.4,87.08,3.7203,24.535,1086.9,549.99,132.84,11.867,0.80222
14.307,1018.2,77.502,4.4976,32.066,1099.9,530.63,158.93,13.841,1.6183
24.729,1013.4,64.519,3.2616,22.192,1071.8,550.29,120.31,11.212,1.7533
20.5,1008.2,81.624,3.0777,19.86,1058.8,549.98,111.77,10.706,5.3736
25.642,1012.6,67.944,3.7712,25.403,1091.0,550.23,133.77,12.159,0.72689
13.629,1022.0,71.001,5.1825,33.261,1100.1,526.9,161.55,14.199,0.54702
11.737,1013.9,90.566,4.7731,32.346,1100.1,530.47,160.27,13.911,0.15641
7.2108,1018.5,91.57,4.2137,29.794,1100.2,534.39,159.62,13.523,0.69485
25.718,1010.1,69.664,3.8835,25.704,1091.5,550.33,133.59,12.056,0.57679
23.943,1005.4,94.957,3.6611,23.656,1073.9,547.19,123.94,11.45,1.2024
22.298,1006.9,78.165,3.5484,22.515,1073.2,550.32,120.58,11.26,6.8736
11.08,1004.9,88.694,3.4831,19.044,1053.6,549.96,110.78,10.402,3.4179
7.9491,1023.0,90.64,3.5443,21.227,1058.4,542.29,120.86,11.089,5.88
30.75,1005.6,57.948,4.4757,30.109,1100.3,541.04,146.62,13.201,0.30417
20.99,1015.1,79.304,4.4771,31.447,1099.9,534.18,153.5,13.608,0.96793
25.269,1011.9,65.221,3.7465,25.688,1092.2,550.16,134.51,12.134,0.77352
6.4512,1013.8,83.545,3.9936,23.327,1082.7,549.93,133.67,11.688,2.0025
23.787,1010.5,62.795,3.7388,25.431,1090.7,549.65,133.71,12.012,1.1267
18.025,1014.2,89.74,4.6248,32.299,1099.8,531.22,156.56,13.801,1.1208
12.887,1007.5,96.435,4.5913,31.399,1100.6,530.85,159.6,13.884,0.81751
14.338,1017.1,76.134,3.3857,20.111,1062.8,550.0,116.35,10.8,2.662
23.966,1012.7,75.423,4.6234,29.357,1099.8,542.04,146.77,13.094,0.98412
22.983,1006.5,72.118,2.8067,18.079,1045.6,548.93,101.81,10.035,4.3554
10.554,1014.9,74.871,3.8701,23.672,1084.0,549.89,133.56,11.777,1.1056
8.7987,1008.1,96.521,4.6598,32.339,1099.8,529.7,163.03,13.831,0.4018
24.764,1006.9,73.076,3.0782,20.084,1058.8,549.99,110.77,10.566,2.1563
12.233,1018.2,84.615,3.98,24.066,1085.6,550.33,133.69,11.919,0.85895
12.942,1004.8,93.203,4.2815,24.955,1085.0,547.21,135.42,11.936,1.3057
21.167,1007.6,69.983,3.1073,19.727,1057.7,550.0,110.78,10.541,2.2048
27.067,1017.3,55.381,4.5182,31.024,1099.6,535.9,150.15,13.451,2.0212
32.034,1009.5,48.012,4.2248,26.469,1095.1,550.25,133.73,12.326,0.26713
15.237,1006.9,76.135,4.0915,28.823,1099.5,540.53,151.73,13.233,1.1124
26.953,1007.7,53.82,3.2508,20.464,1061.3,550.28,111.83,10.685,1.6285
13.659,1022.6,74.005,5.6809,32.095,1100.3,530.71,157.59,13.999,0.6803
3.0069,1016.7,90.792,3.998,23.262,1084.5,549.95,134.3,11.895,1.4987
16.339,1000.7,74.428,4.2581,24.406,1085.5,550.05,133.3,11.8,1.6311
19.344,1007.1,95.116,3.1506,20.092,1059.4,549.76,112.75,10.586,2.0281
6.1265,1012.7,91.15,5.4115,33.137,1099.9,526.07,165.3,14.211,3.5197
28.009,1001.4,74.412,4.4532,29.651,1099.6,542.59,145.42,13.014,0.47136
13.821,1020.6,77.384,4.072,24.321,1086.7,550.22,133.64,11.945,1.3657
20.339,1012.0,96.684,3.1427,19.782,1058.8,550.07,111.67,10.524,1.9962
23.406,1012.9,70.117,4.4188,30.905,1099.9,536.08,153.1,13.534,0.83556
13.325,1008.9,100.13,4.5325,30.955,1100.0,533.2,157.99,13.681,0.63104
20.182,1006.8,84.163,3.9712,25.362,1089.2,549.6,133.75,12.008,1.6672
16.241,1023.8,78.284,3.3059,19.365,1058.0,549.9,111.65,10.496,3.5614
10.327,1021.3,90.844,4.8256,33.116,1099.7,527.54,163.13,14.171,0.060484
21.425,1013.2,93.589,3.2869,20.265,1061.4,550.04,112.76,10.733,2.286
32.148,1010.1,50.193,4.4167,29.445,1099.8,542.17,145.5,13.193,0.70048
10.382,1010.6,97.756,4.2747,29.583,1100.2,537.1,156.33,13.416,0.86548
12.035,1015.3,85.392,4.9852,33.011,1099.9,528.33,160.95,14.075,0.11198
20.191,1012.6,81.936,3.8528,24.966,1089.3,550.2,133.71,12.055,0.63278
6.6103,1015.8,92.305,5.1187,33.33,1100.3,527.02,165.56,14.262,0.72629
12.574,1023.1,77.284,5.3961,32.266,1100.4,529.77,159.68,14.058,0.219
11.783,1027.8,85.574,3.7823,22.854,1080.5,549.97,129.66,11.594,0.98188
13.836,1025.3,75.623,4.8892,31.54,1100.2,528.79,159.59,14.04,0.76081
22.477,1007.2,72.576,3.7291,25.28,1089.5,550.38,133.72,12.209,0.80975
20.129,1008.4,81.847,3.0908,19.824,1058.5,549.86,111.77,10.728,5.7392
13.679,1023.0,76.9,4.8363,31.549,1100.2,529.06,159.38,14.023,0.79885
14.403,1013.0,90.502,4.9115,31.637,1100.2,533.13,156.59,13.795,0.3749
32.54,1008.5,45.216,3.5999,23.475,1069.0,545.52,118.93,11.409,2.1027
25.061,1016.5,69.402,3.9367,25.788,1092.7,549.89,134.53,12.29,0.75351
12.04,1013.1,82.447,5.5969,32.277,1100.2,529.91,159.83,13.935,0.67004
20.997,1014.1,85.677,3.6323,24.703,1088.7,550.07,133.32,12.06,0.905
11.583,1023.5,90.405,3.6319,22.324,1077.8,550.25,127.5,11.423,2.0854
7.5475,1019.4,76.319,5.235,34.052,1100.0,523.81,166.89,14.398,0.52677
10.556,1010.2,87.115,5.1956,29.963,1100.1,537.72,154.98,13.426,0.97396
23.315,1010.3,92.22,3.8156,25.484,1091.0,550.27,134.25,12.076,0.52376
12.22,1016.7,92.185,4.1232,21.658,1067.9,547.29,122.77,11.267,3.3002
11.775,1021.1,85.075,4.7561,32.612,1099.8,528.97,161.03,13.863,0.10235
19.341,1010.2,93.731,3.1747,20.327,1061.1,549.96,113.45,10.736,2.2533
8.3966,1018.6,90.121,3.9546,23.595,1084.0,550.2,133.65,11.799,1.0375
15.714,1012.9,77.331,4.5533,24.48,1087.4,549.82,133.73,12.014,1.3345
17.228,1013.5,81.548,5.4807,31.087,1099.9,535.46,152.96,13.514,0.68228
24.952,1011.3,69.72,3.6873,25.468,1090.3,550.18,133.66,12.033,0.86279
24.613,1004.1,81.072,3.6684,24.663,1084.5,549.71,129.29,11.701,0.45231
25.28,1009.0,83.2,3.9294,25.517,1090.7,550.25,133.72,12.145,0.23711
34.483,1000.9,42.615,4.444,29.527,1099.8,543.32,145.83,13.124,0.25391
23.074,1021.2,67.642,3.51,21.748,1070.8,549.94,118.57,11.211,2.5221
27.788,1012.4,66.716,4.0918,25.885,1093.4,549.73,133.76,12.077,0.9571
26.067,1016.4,64.293,3.3362,20.599,1062.8,549.95,112.12,10.822,1.6596
22.849,1016.2,83.556,3.1953,20.074,1059.6,550.04,110.94,10.551,2.03
5.4001,1011.4,91.838,5.0105,32.913,1099.9,527.27,166.12,14.107,0.7243
22.955,1012.0,89.257,4.0027,25.042,1089.1,550.06,132.13,12.011,1.1965
15.786,1014.4,74.837,5.6067,31.591,1100.4,532.42,157.1,13.849,1.2117
18.567,1018.7,89.182,3.9265,24.859,1090.0,549.87,133.74,12.067,1.6028
9.5288,1018.4,75.333,5.2073,32.727,1100.0,527.67,162.44,14.077,1.4159
20.146,1013.5,66.699,4.3568,31.234,1100.2,534.24,155.58,13.694,1.0451
16.767,1014.9,61.696,4.6608,24.77,1088.3,549.6,133.81,12.016,1.2549
7.1863,1016.5,88.609,5.0975,33.587,1100.0,525.68,166.19,14.196,0.71448
13.511,1019.2,80.339,3.8843,24.361,1087.8,549.87,134.74,11.963,1.2885
19.762,1016.7,88.388,3.5885,24.107,1083.9,550.09,129.65,11.871,1.5609
9.7482,1019.9,62.312,5.4135,32.545,1099.8,529.2,161.12,14.015,1.2242
15.866,1023.9,67.869,5.2327,33.897,1100.1,523.48,161.64,14.433,1.1508
13.234,1022.5,95.313,4.2484,24.504,1087.7,549.79,134.13,11.989,1.6026
11.548,1009.1,78.389,4.9142,28.616,1093.9,539.43,147.19,12.979,0.78407
21.153,1006.7,77.32,3.1054,20.162,1060.3,550.12,112.77,10.794,1.7974
5.2598,1023.3,84.806,4.1739,23.706,1084.9,550.07,134.27,11.881,1.275
18.19,1015.9,92.357,3.0328,19.57,1058.3,549.76,111.99,10.63,3.0058
14.489,1017.4,79.581,5.0073,32.276,1100.0,529.51,158.98,13.937,0.96234
14.032,1015.6,93.081,4.9591,31.399,1100.2,530.98,157.71,13.903,1.1935
17.063,1017.5,63.913,2.8737,18.492,1036.1,539.51,104.73,10.27,10.012
26.89,1016.9,49.353,4.1386,25.966,1093.9,550.29,133.74,12.157,1.24
29.236,1006.5,52.558,4.5328,30.445,1099.9,539.32,147.85,13.311,0.38607
28.251,1007.2,49.265,3.3359,20.925,1063.4,549.99,112.75,10.948,2.0625
30.676,1010.8,61.401,4.4506,29.772,1099.8,541.23,146.07,13.166,0.31721
9.9604,1014.9,76.949,4.005,23.801,1084.9,549.59,133.9,11.828,0.82534
22.972,1012.8,64.709,4.713,33.411,1099.3,527.56,157.39,13.918,1.446
13.668,1006.6,94.243,3.0527,19.02,1054.1,550.34,110.74,10.373,3.8271
21.329,1015.1,91.028,3.0346,19.877,1059.2,550.12,111.77,10.542,2.1158
10.946,1016.2,77.96,4.6919,32.424,1100.3,530.67,160.09,13.945,0.21538
11.813,1020.8,79.415,5.3041,33.547,1100.1,525.94,162.75,14.212,1.3628
11.743,1016.3,100.15,4.1189,26.203,1089.6,544.55,140.46,12.469,0.95839
18.73,1013.9,83.902,4.4719,31.411,1099.9,534.13,154.72,13.527,1.2079
20.594,1009.5,73.029,4.4353,29.892,1094.6,537.5,146.31,13.119,0.50977
10.378,1011.6,93.689,4.3363,25.003,1085.4,546.56,137.35,12.136,0.7027
13.48,1019.8,85.738,4.4209,24.651,1088.2,549.29,135.51,12.001,1.2569
15.643,1014.4,76.929,5.5666,31.706,1100.1,531.86,157.27,13.845,1.2032
24.665,1012.3,55.704,4.004,25.88,1092.7,550.05,134.31,12.331,0.49334
9.5573,1011.9,90.134,4.0096,23.856,1083.6,550.08,132.9,11.896,1.7335
6.1675,1017.5,86.008,4.0141,23.173,1082.0,549.81,132.67,11.752,1.4349
14.44,1015.5,79.78,4.9061,31.891,1099.9,531.51,157.52,13.801,0.37213
4.6215,1017.0,86.403,3.8748,22.087,1076.4,549.87,128.38,11.45,0.8121
24.415,1013.6,76.915,3.6716,25.313,1090.8,549.97,133.76,12.06,0.69586
20.984,1016.6,81.093,3.2373,20.118,1060.2,550.13,111.93,10.576,3.8122
17.676,1021.3,85.233,4.7647,30.803,1099.9,534.93,151.89,13.556,1.6965
24.815,1007.0,72.876,4.1171,26.16,1094.9,549.84,135.74,12.317,0.23422
16.821,1025.9,63.459,4.8985,31.031,1100.1,530.98,156.5,13.847,1.0469
26.354,1013.2,73.63,4.4401,30.491,1100.2,537.91,149.34,13.369,0.57753
8.6398,1013.2,92.75,5.3823,32.677,1099.9,528.17,163.17,14.075,0.16697
20.316,1020.1,59.882,3.2073,19.917,1059.8,550.11,111.67,10.75,2.8376
25.555,1012.1,72.674,3.8716,25.618,1091.8,550.04,133.57,12.189,0.39988
13.416,1010.1,100.13,3.2325,19.625,1054.1,547.37,112.56,10.601,4.7685
10.27,1013.8,100.15,6.9259,32.973,1100.1,528.72,161.23,13.973,0.86857
25.511,1015.9,54.247,3.008,19.982,1059.5,549.7,110.99,10.67,2.2012
25.086,1011.6,77.919,4.0271,25.667,1091.9,550.15,133.8,12.338,0.9394
9.4882,1026.9,80.105,4.2446,24.042,1087.5,550.21,134.06,12.041,2.1408
22.94,1016.1,72.7,3.9947,25.47,1091.3,549.54,133.74,12.198,1.2405
15.124,1004.6,92.78,4.2779,24.491,1085.9,549.91,133.78,11.78,1.7086
7.27,1020.8,85.156,4.0299,23.905,1085.3,550.06,135.15,11.902,1.6926
23.2,1011.9,92.323,3.1008,20.104,1060.1,550.39,111.78,10.63,1.7987
28.049,1010.8,54.302,3.1234,20.394,1061.2,550.07,110.78,10.643,1.8065
15.626,1006.3,70.61,4.0952,28.94,1100.2,540.83,151.74,13.185,1.3121
25.335,1013.8,80.72,3.9721,25.837,1092.8,550.22,134.49,12.132,0.54988
26.246,1013.2,53.119,4.4381,30.841,1100.0,536.38,148.97,13.383,0.90193
7.6227,1015.7,89.477,4.9422,33.163,1100.0,527.18,164.48,14.112,0.74598
27.616,1012.4,60.252,4.6502,30.593,1099.7,538.19,148.29,13.315,0.74091
11.18,1013.3,74.318,5.2758,32.322,1100.2,530.32,160.38,13.98,0.96724
25.02,1006.9,81.19,4.0412,26.225,1094.0,550.01,134.94,12.328,0.36119
19.923,1013.8,85.767,3.1669,19.805,1058.5,549.94,111.73,10.584,2.709
25.647,1009.6,51.805,3.8524,25.439,1091.1,549.99,134.24,12.193,0.75939
19.94,1012.6,96.062,3.1552,19.682,1058.3,550.03,111.78,10.471,2.1115
10.856,1022.0,93.518,3.5671,19.393,1047.4,543.42,110.88,10.557,6.6142
17.122,1012.3,96.982,4.9655,30.437,1100.3,535.58,152.31,13.579,1.4028
23.228,1011.5,90.747,4.0201,25.418,1091.5,549.66,133.72,12.131,1.0743
5.8658,1016.0,71.472,3.9016,23.179,1081.4,550.15,132.81,11.613,1.639
12.502,1007.8,96.287,4.8115,26.52,1089.4,544.75,140.09,12.469,1.2687
10.629,1016.9,69.403,3.9654,21.979,1074.0,550.0,121.76,11.328,1.3818
28.256,1012.4,56.946,3.9685,25.951,1093.8,550.02,133.86,12.207,0.71429
9.0151,1019.0,69.982,5.1123,32.776,1100.0,528.07,163.0,14.147,0.20837
7.1703,1011.5,90.377,5.0502,33.11,1100.1,526.63,165.19,14.19,0.3869
20.067,1012.9,74.114,4.4604,31.436,1100.2,533.82,155.57,13.646,0.7265
26.885,1012.1,57.903,4.4817,30.53,1099.8,537.89,150.63,13.468,0.95954
10.477,1021.8,87.827,4.286,23.971,1085.4,549.95,133.69,11.899,0.87581
5.2458,1021.5,77.855,4.4496,28.48,1091.6,536.69,151.26,13.098,0.9539
13.1,1011.9,74.68,3.7101,24.391,1086.2,549.63,133.67,11.91,1.7444
9.5208,1020.0,81.608,5.0004,32.29,1098.4,528.97,160.66,13.865,0.79295
11.432,1010.5,83.703,3.6061,24.101,1084.7,549.94,133.65,11.744,0.96691
26.659,1005.4,45.05,3.9661,25.472,1091.2,549.59,133.85,12.235,0.93405
12.952,1013.2,91.195,2.9322,19.242,1057.0,550.2,112.73,10.49,3.5098
8.9315,1008.9,82.924,4.1179,24.036,1085.5,550.2,134.39,11.887,0.60769
16.045,1014.4,73.893,5.6417,31.927,1100.1,531.43,157.66,13.836,0.94472
8.7093,1030.6,76.605,3.9996,23.784,1086.8,550.05,134.77,11.91,1.82
9.9339,1023.3,70.117,5.1149,32.989,1100.1,526.17,163.66,14.168,0.65613
25.152,1013.2,77.014,3.2125,20.639,1062.8,549.98,113.32,10.865,1.5124
11.543,1007.3,79.413,3.6172,18.892,1028.7,533.4,105.76,10.306,11.432
28.257,1009.6,61.41,3.2524,20.846,1063.4,550.12,112.79,10.843,1.0759
16.997,1012.1,92.305,3.6828,24.535,1086.8,549.72,132.78,12.058,1.2201
13.994,1027.0,78.409,3.1838,19.104,1046.1,542.82,109.14,10.558,6.8753
15.649,1021.0,65.966,4.4881,24.244,1086.4,549.94,133.2,11.916,1.2756
23.074,1015.0,62.654,3.248,20.515,1062.5,549.91,113.14,10.742,2.4141
26.325,1012.5,57.029,4.5416,29.124,1099.7,543.11,146.72,12.998,1.1586
10.925,1022.5,94.813,4.0587,24.151,1085.9,549.91,133.73,11.883,1.752
5.2734,1012.5,88.534,3.4224,22.208,1074.9,550.06,125.76,11.451,1.0513
25.047,1015.6,69.314,3.7866,25.522,1091.4,550.16,133.78,12.264,0.796
6.9685,1010.6,96.88,4.7564,33.258,1100.1,526.15,165.62,14.247,0.26241
11.118,1012.1,95.654,4.2331,24.221,1085.8,549.96,134.05,11.794,1.2096
20.041,1014.2,90.17,3.7143,24.905,1089.7,549.77,134.44,12.145,0.90316
7.5284,1022.2,100.17,4.6551,23.921,1085.5,550.0,134.48,11.9,1.8003
21.062,1008.6,89.037,3.7108,24.996,1088.3,550.15,133.13,11.956,0.69226
10.185,1021.9,89.257,4.328,24.107,1086.1,550.07,134.47,11.903,0.985
7.3956,1016.2,93.31,3.6882,23.879,1084.9,550.41,134.67,11.766,0.77553
18.549,1015.2,62.466,4.5213,31.878,1099.9,531.56,158.11,13.832,1.2795
24.439,1015.3,85.696,3.8349,24.043,1082.6,549.74,126.22,11.769,0.94968
19.309,1020.6,64.791,3.2907,20.344,1062.5,549.64,114.5,10.83,3.2184
28.528,1011.9,60.771,4.0521,26.09,1093.8,549.58,133.78,12.378,0.76682
8.618,1022.1,94.238,3.3498,19.073,1042.7,540.28,110.78,10.382,8.4559
3.8472,1016.8,85.311,5.402,33.656,1100.0,523.59,168.83,14.378,2.1597
16.575,1010.2,83.329,2.8279,18.573,1038.3,541.67,104.8,10.06,7.6605
8.9451,1007.8,86.387,4.1055,23.818,1084.4,550.06,133.61,11.747,1.8349
24.33,1019.3,71.836,3.0645,18.507,1050.8,550.02,103.79,10.118,4.6915
10.933,1006.4,99.776,3.6699,19.974,1060.6,549.98,115.53,10.549,3.2873
18.744,1011.5,90.653,3.1585,19.932,1060.1,549.8,112.77,10.714,2.7547
27.713,1016.9,58.768,4.5125,30.892,1099.9,536.09,150.88,13.536,0.38616
14.076,1018.9,89.573,5.5633,31.715,1100.0,531.84,156.42,13.785,0.82868
14.854,1010.5,89.111,3.6099,24.226,1086.2,549.93,133.7,11.88,1.1946
17.902,1007.7,84.614,3.1225,19.836,1058.1,550.06,111.75,10.476,2.7741
10.993,1019.6,89.868,3.9238,23.136,1079.8,549.91,129.71,11.588,1.7166
16.147,1009.9,77.74,3.5432,24.185,1086.4,550.12,133.79,11.911,1.1935
27.193,1002.1,72.018,4.4029,29.834,1100.3,541.56,146.73,13.212,0.47149
14.609,1017.1,91.826,4.2941,24.848,1088.8,549.96,135.28,12.068,1.2555
24.324,1017.1,80.955,3.2883,20.262,1060.9,550.32,111.33,10.72,2.3664
27.699,1003.0,74.052,4.1265,27.135,1093.0,547.03,135.66,12.479,0.82475
11.823,1021.0,81.602,5.1015,32.313,1100.3,528.64,160.57,14.072,0.59813
21.393,1012.1,90.348,3.1607,19.889,1059.2,549.96,111.75,10.657,1.8558
9.1515,1014.7,95.707,3.6833,23.611,1084.3,550.17,133.59,11.664,0.82386
9.5705,1019.8,92.572,4.3544,30.742,1100.2,532.07,159.3,13.775,0.86623
24.1,1008.2,61.81,4.5661,30.294,1099.9,538.2,150.43,13.307,0.63813
10.47,1016.0,93.568,4.4072,23.851,1085.3,549.9,133.67,11.875,1.1581
10.047,1013.7,100.16,5.2898,23.948,1084.4,550.11,133.35,11.82,1.3512
29.776,1009.2,55.311,3.9335,25.714,1092.3,549.62,133.79,12.156,0.41737
23.965,1014.0,84.465,3.193,20.158,1059.7,549.7,111.04,10.657,2.149
13.127,1020.2,73.881,3.8103,24.309,1088.5,549.99,135.75,12.049,1.2696
19.03,1012.3,90.696,3.2229,20.869,1065.2,549.71,116.91,10.896,2.0514
26.175,1005.4,87.269,4.0575,26.586,1094.1,548.68,135.87,12.445,0.37713
21.183,1011.8,86.109,3.1171,19.924,1059.1,550.01,111.77,10.67,2.0904
27.225,1015.8,57.642,4.1296,25.894,1093.7,549.59,133.75,12.3,1.2237
19.205,998.32,66.256,4.6487,23.867,1075.6,546.63,127.96,11.664,4.4215
19.392,1005.3,84.43,3.1574,19.96,1058.2,549.99,111.77,10.568,3.3317
26.837,1011.5,58.73,4.0851,25.805,1092.7,549.67,133.78,12.217,2.6523
14.276,1014.0,82.712,4.4523,31.397,1100.1,532.94,157.02,13.74,1.8382
23.972,1012.9,90.395,3.9693,25.148,1089.0,550.02,131.93,12.009,0.90558
5.3698,1018.9,75.632,5.1149,33.3,1100.0,526.12,165.36,14.201,0.97808
28.856,1007.2,53.658,3.3518,20.923,1063.2,549.96,112.77,10.915,1.6177
26.227,1015.1,62.725,3.7868,25.586,1091.9,549.93,133.8,12.239,0.83571
22.251,1009.7,82.129,3.1372,19.904,1059.1,550.22,111.65,10.574,2.321
13.887,1020.4,86.65,4.0379,23.865,1083.8,550.01,131.63,11.821,1.766
7.7253,1022.7,91.862,3.2898,19.223,1038.6,537.24,110.5,10.51,9.8911
13.315,1014.8,82.106,4.8678,32.067,1100.2,531.4,158.35,13.866,0.43963
10.908,1014.1,91.454,4.9469,33.052,1100.2,528.58,162.69,14.142,0.073448
22.192,1013.0,90.475,3.8032,25.046,1089.6,550.08,133.52,12.165,0.78367
21.431,1008.5,87.099,3.2202,21.273,1066.6,549.97,117.54,10.984,1.4134
25.585,1013.2,77.278,4.4001,30.047,1100.2,539.65,148.52,13.342,0.22642
9.3295,1018.5,85.448,3.3405,19.889,1061.7,549.95,116.46,10.77,3.3529
16.214,1021.7,66.346,3.5667,24.279,1087.8,550.08,133.78,11.965,1.5672
27.117,1015.1,64.724,4.7074,30.497,1100.1,538.16,148.55,13.296,0.089753
4.1162,1021.0,81.465,3.7844,23.363,1084.8,550.09,134.66,11.803,0.78094
20.377,1005.6,79.918,3.891,25.266,1089.4,550.13,133.96,12.001,1.4085
31.629,1010.8,50.59,4.5832,29.887,1099.9,540.9,146.98,13.305,0.11292
24.411,1017.1,57.265,4.8495,30.215,1099.8,536.31,151.4,13.583,1.5577
12.918,1008.7,87.82,4.3704,24.054,1085.6,550.16,133.7,11.765,1.3598
11.138,1005.4,94.181,3.4116,19.152,1055.0,549.9,111.72,10.427,3.6693
13.411,1015.1,79.323,4.7595,32.343,1100.0,530.84,159.65,13.731,0.31667
15.099,1017.6,76.79,4.1451,24.329,1087.2,550.33,133.69,11.891,1.0238
6.932,1017.6,61.278,5.3757,33.168,1100.1,527.12,164.92,14.2,1.986
5.4795,1014.7,82.141,4.0115,23.684,1083.7,550.05,134.57,11.641,1.4936
24.955,1006.9,72.41,3.139,20.261,1059.7,550.15,111.1,10.61,1.9451
8.2509,1009.0,81.089,5.3199,32.724,1099.8,528.82,163.52,14.029,1.3182
13.522,1019.0,69.224,5.1686,32.358,1100.1,529.98,159.14,13.943,0.54243
23.986,1011.6,73.892,2.9946,19.978,1058.6,549.68,110.54,10.636,1.8983
15.575,1021.5,69.68,4.1536,24.612,1089.4,549.83,135.68,12.115,1.416
12.255,1014.9,89.408,4.8049,32.001,1100.1,531.42,158.98,13.841,0.66097
9.4079,1019.0,90.897,4.2979,23.604,1084.9,550.03,133.67,11.83,1.2749
11.69,1017.1,55.507,5.2786,32.437,1100.2,529.82,160.01,13.94,0.43122
14.117,1005.8,83.906,4.4658,24.475,1086.4,550.19,134.19,11.963,0.87942
17.64,1014.3,72.266,4.684,24.938,1089.4,550.4,133.91,12.047,1.462
4.5029,1016.6,81.802,3.8956,23.34,1083.8,550.04,133.2,11.766,1.7425
23.929,1016.5,77.363,3.9425,25.799,1092.9,549.75,134.86,12.252,0.75866
15.58,1013.7,88.276,3.5591,24.245,1085.9,549.95,133.35,11.883,1.2072
28.94,1011.1,62.502,4.1427,26.145,1093.7,549.62,133.77,12.138,1.151
22.624,1009.7,93.135,3.8363,25.411,1090.4,549.85,133.81,12.107,0.66639
8.0236,1025.6,85.816,3.7967,20.521,1067.5,550.12,121.11,10.958,2.7495
22.731,1004.9,75.981,3.6823,24.993,1087.6,549.86,132.8,12.013,0.73861
23.057,1015.6,83.638,3.8532,25.639,1092.3,549.86,134.08,12.15,0.34304
13.351,1020.4,100.13,5.4906,25.209,1091.2,550.04,137.34,12.051,1.3737
16.953,1012.6,87.874,5.4494,30.844,1099.9,535.69,153.35,13.473,0.87097
11.207,1022.8,71.634,5.0951,32.674,1100.2,527.44,161.93,14.107,0.77371
17.089,1009.0,72.012,4.4335,31.359,1100.0,533.46,155.98,13.723,0.99819
27.966,1002.2,57.877,4.4701,30.838,1099.8,538.41,149.7,13.417,1.6238
27.857,1013.3,49.684,3.8201,25.967,1093.6,549.69,133.8,12.333,0.78546
6.2177,1017.9,69.408,5.472,33.463,1100.2,525.98,165.74,14.319,1.5265
11.4,1009.0,100.14,4.4985,23.99,1084.9,549.91,133.74,11.825,1.3194
10.631,1007.1,95.055,3.3938,19.246,1026.1,531.18,105.36,10.357,7.7017
12.128,1016.1,93.054,3.9495,23.782,1084.2,549.73,132.89,11.73,1.3907
19.438,1007.0,63.18,5.6384,31.159,1100.1,535.74,155.06,13.588,1.2595
27.413,1012.4,59.496,3.136,20.205,1059.6,549.85,110.77,10.635,2.0096
12.871,1025.6,80.588,5.1404,32.316,1100.0,528.94,160.26,13.898,0.90233
28.139,1000.7,70.17,4.4021,29.859,1100.2,542.13,146.6,13.169,0.29627
15.924,1014.9,83.734,5.5367,31.753,1100.2,532.89,156.04,13.741,1.2216
30.847,1000.9,58.038,4.0844,26.495,1094.9,549.56,133.77,12.413,0.30419
23.786,1016.8,55.041,4.9054,30.79,1099.9,534.52,153.01,13.602,1.1957
6.0222,1033.0,81.321,4.062,23.616,1087.3,550.09,133.95,12.021,1.6844
22.449,1009.4,89.463,3.3029,20.79,1063.9,549.78,114.73,10.728,1.7053
11.766,1021.5,76.63,4.9225,32.695,1100.1,528.58,160.78,14.009,0.30302
15.0,1023.3,67.073,5.1481,32.148,1100.0,530.88,158.31,13.842,0.90188
10.395,1003.3,89.598,5.7574,32.195,1099.8,530.5,161.05,13.859,0.40891
19.304,1012.8,90.214,3.8728,24.567,1086.5,549.97,131.74,11.912,1.1612
23.718,1004.4,91.735,3.1804,20.52,1061.0,550.3,112.69,10.558,1.6617
